ios-code,name,growthRate,worldPercentage,rank,icon,year,puplistion,density
TK,Tokelau,1.0036,0,231,🇹🇰,2050,1.565,114.8333
VA,"Vatican City",0.9988,0,232,🇻🇦,2050,0.814,799
CN,China,1.0029,0.1821,1,🇨🇳,2030,1464340.159,149.2199
IN,India,1.0095,0.1768,2,🇮🇳,2030,1503642.322,427.8611
US,"United States",1.0057,0.0421,3,🇺🇸,2030,349641.876,35.7217
ID,Indonesia,1.01,0.0351,4,🇮🇩,2030,299198.43,146.5605
PK,Pakistan,1.019,0.0289,5,🇵🇰,2030,262958.794,260.2176
NG,Nigeria,1.0253,0.0273,6,🇳🇬,2030,262977.337,234.6335
BR,Brazil,1.0064,0.0271,7,🇧🇷,2030,223852.122,25.2888
BD,Bangladesh,1.0095,0.0211,8,🇧🇩,2030,178993.869,1137.6682
RU,Russia,0.9993,0.0183,9,🇷🇺,2030,143347.515,8.5275
MX,Mexico,1.01,0.0165,10,🇲🇽,2030,140875.762,66.9744
JP,Japan,0.9963,0.0158,11,🇯🇵,2030,120758.057,332.2966
ET,Ethiopia,1.0249,0.0152,12,🇪🇹,2030,144944.299,109.4021
PH,Philippines,1.0132,0.0141,13,🇵🇭,2030,123697.925,328.6345
EG,Egypt,1.0182,0.0133,14,🇪🇬,2030,120831.557,105.8972
VN,Vietnam,1.008,0.0124,15,🇻🇳,2030,104163.519,298.7619
CD,"DR Congo",1.031,0.012,16,🇨🇩,2030,120046.726,40.6169
IR,Iran,1.0117,0.0108,17,🇮🇷,2030,92663.708,52.1921
TR,Turkey,1.0061,0.0108,18,🇹🇷,2030,89157.785,109.1962
DE,Germany,0.9998,0.0105,19,🇩🇪,2030,83135.644,234.893
TH,Thailand,1.0018,0.0088,20,🇹🇭,2030,70345.536,136.5727
GB,"United Kingdom",1.0043,0.0086,21,🇬🇧,2030,70485.49,282.0004
FR,France,1.0024,0.0082,22,🇫🇷,2030,66695.702,118.8782
TZ,Tanzania,1.0293,0.008,23,🇹🇿,2030,79162.725,66.9764
ZA,"South Africa",1.0119,0.0076,24,🇿🇦,2030,65956.081,49.7578
IT,Italy,0.9983,0.0076,25,🇮🇹,2030,59031.475,199.9853
KE,Kenya,1.0224,0.0071,26,🇰🇪,2030,66449.654,96.8615
MM,Myanmar,1.0077,0.0069,27,🇲🇲,2030,58478.494,81.6272
CO,Colombia,1.0048,0.0065,28,🇨🇴,2030,53416.763,45.1175
KR,"South Korea",1.0005,0.0065,29,🇰🇷,2030,51152.046,512.2233
UG,Uganda,1.0278,0.0061,30,🇺🇬,2030,59437.928,200.5086
ES,Spain,0.9994,0.0059,31,🇪🇸,2030,46230.14,92.3318
AR,Argentina,1.0089,0.0058,32,🇦🇷,2030,49056.162,16.5481
SD,Sudan,1.0241,0.0058,33,🇸🇩,2030,55253.529,24.3851
DZ,Algeria,1.0164,0.0057,34,🇩🇿,2030,50360.749,19.0408
UA,Ukraine,0.9937,0.0054,35,🇺🇦,2030,40882.329,71.5694
IQ,Iraq,1.0239,0.0053,36,🇮🇶,2030,50193.756,96.1974
AF,Afghanistan,1.0231,0.0051,37,🇦🇫,2030,48093.578,62.4847
CA,Canada,1.0084,0.0048,38,🇨🇦,2030,40833.727,3.8447
MA,Morocco,1.0115,0.0047,39,🇲🇦,2030,40887.295,84.588
PL,Poland,0.9985,0.0047,40,🇵🇱,2030,36944.563,120.6982
SA,"Saudi Arabia",1.0143,0.0045,41,🇸🇦,2030,39322.338,16.6745
AO,Angola,1.0322,0.0044,42,🇦🇴,2030,44834.712,28.096
UZ,Uzbekistan,1.0132,0.0043,43,🇺🇿,2030,37418.456,76.8486
PE,Peru,1.0097,0.0042,44,🇵🇪,2030,36030.592,26.209
MY,Malaysia,1.0124,0.0042,45,🇲🇾,2030,36095.054,100.3046
MZ,Mozambique,1.0288,0.0042,46,🇲🇿,2030,41184.834,41.2798
GH,Ghana,1.0209,0.0041,47,🇬🇭,2030,37833.419,135.8112
YE,Yemen,1.0218,0.0039,48,🇾🇪,2030,36406.888,59.009
NP,Nepal,1.0186,0.0038,49,🇳🇵,2030,33389.536,205.3633
VE,Venezuela,1.0196,0.0037,50,🇻🇪,2030,33626.469,31.9353
MG,Madagascar,1.0264,0.0037,51,🇲🇬,2030,35622.321,49.7036
CM,Cameroon,1.0252,0.0035,52,🇨🇲,2030,33766.121,58.7065
CI,"Ivory Coast",1.0255,0.0035,53,🇨🇮,2030,33712.599,86.0325
NE,Niger,1.0379,0.0033,54,🇳🇪,2030,34846.02,20.5869
AU,Australia,1.0109,0.0033,55,🇦🇺,2030,28177.481,3.3891
KP,"North Korea",1.004,0.0033,56,🇰🇵,2030,26651.329,215.6223
TW,Taiwan,1.0014,0.003,57,🇹🇼,2030,24011.258,660.0336
BF,"Burkina Faso",1.0282,0.0028,58,🇧🇫,2030,27404.039,80.9726
LK,"Sri Lanka",1.0037,0.0027,59,🇱🇰,2030,22023.016,328.8499
ML,Mali,1.0296,0.0027,60,🇲🇱,2030,26957.396,17.3149
MW,Malawi,1.0271,0.0025,61,🇲🇼,2030,24849.44,170.3254
ZM,Zambia,1.029,0.0024,62,🇿🇲,2030,24325.505,25.8702
SY,Syria,1.0596,0.0024,63,🇸🇾,2030,26676.565,104.5729
CL,Chile,1.002,0.0024,64,🇨🇱,2030,19458.103,25.4598
KZ,Kazakhstan,1.0111,0.0024,65,🇰🇿,2030,20639.021,7.048
RO,Romania,0.995,0.0024,66,🇷🇴,2030,18306.101,79.8324
GT,Guatemala,1.0183,0.0023,67,🇬🇹,2030,21212.561,170.6696
EC,Ecuador,1.0126,0.0023,68,🇪🇨,2030,19818.797,65.4288
SN,Senegal,1.0266,0.0022,69,🇸🇳,2030,21551.46,89.7392
TD,Chad,1.0295,0.0022,70,🇹🇩,2030,21690.381,13.562
NL,Netherlands,1.0022,0.0022,71,🇳🇱,2030,17450.322,411.2652
KH,Cambodia,1.0131,0.0022,72,🇰🇭,2030,18781.033,94.836
SO,Somalia,1.0295,0.0021,73,🇸🇴,2030,21191.037,26.412
ZW,Zimbabwe,1.0159,0.0019,74,🇿🇼,2030,17596.447,39.2352
GN,Guinea,1.0273,0.0017,75,🇬🇳,2030,17020.915,56.3974
RW,Rwanda,1.0244,0.0017,76,🇷🇼,2030,16234.387,516.3818
BJ,Benin,1.0268,0.0016,77,🇧🇯,2030,15672.304,113.5189
BI,Burundi,1.0301,0.0016,78,🇧🇮,2030,15772.822,453.5762
TN,Tunisia,1.0093,0.0015,79,🇹🇳,2030,12755.757,73.6303
BO,Bolivia,1.0135,0.0015,80,🇧🇴,2030,13240.382,10.9165
HT,Haiti,1.012,0.0015,81,🇭🇹,2030,12733.238,420.9111
BE,Belgium,1.0031,0.0015,82,🇧🇪,2030,11903.75,382.2156
SS,"South Sudan",1.0208,0.0015,83,🇸🇸,2030,13839.272,18.7472
CU,Cuba,0.999,0.0014,84,🇨🇺,2030,11142.328,102.8872
DO,"Dominican Republic",1.0094,0.0014,85,🇩🇴,2030,11770.322,227.1655
CZ,"Czech Republic",1.0011,0.0013,86,🇨🇿,2030,10744.834,136.1413
GR,Greece,0.9948,0.0013,87,🇬🇷,2030,9917.25,78.1623
JO,Jordan,1.0031,0.0013,88,🇯🇴,2030,10655.181,115.297
AZ,Azerbaijan,1.0075,0.0013,89,🇦🇿,2030,10739.732,118.94
HN,Honduras,1.0157,0.0013,90,🇭🇳,2030,11449.249,90.862
SE,Sweden,1.0058,0.0013,91,🇸🇪,2030,10629.981,22.6939
PT,Portugal,0.9973,0.0013,92,🇵🇹,2030,9912.679,110.1159
AE,"United Arab Emirates",1.0091,0.0013,93,🇦🇪,2030,10661.076,120.5955
TJ,Tajikistan,1.0213,0.0013,94,🇹🇯,2030,11557.369,69.584
HU,Hungary,0.9971,0.0012,95,🇭🇺,2030,9338.446,103.262
BY,Belarus,0.9989,0.0012,96,🇧🇾,2030,9264.784,45.4374
PG,"Papua New Guinea",1.019,0.0012,97,🇵🇬,2030,10709.348,20.0764
AT,Austria,1.0026,0.0011,98,🇦🇹,2030,9175.689,108.103
IL,Israel,1.0151,0.0011,99,🇮🇱,2030,9979.698,429.6048
CH,Switzerland,1.0067,0.0011,100,🇨🇭,2030,9185.115,212.5191
TG,Togo,1.0239,0.0011,101,🇹🇬,2030,10421.916,152.872
RS,Serbia,0.9949,0.0011,102,🇷🇸,2030,8250.431,97.928
SL,"Sierra Leone",1.0203,0.001,103,🇸🇱,2030,9648.691,115.7853
HK,"Hong Kong",1.0068,0.001,104,🇭🇰,2030,8018.67,6887.952
LA,Laos,1.0138,0.0009,105,🇱🇦,2030,8226.273,31.5922
PY,Paraguay,1.0119,0.0009,106,🇵🇾,2030,7949.971,17.9614
LY,Libya,1.0118,0.0009,107,🇱🇾,2030,7606.415,4.0015
BG,Bulgaria,0.9925,0.0009,108,🇧🇬,2030,6416.749,61.7303
NI,Nicaragua,1.0114,0.0009,109,🇳🇮,2030,7391.881,51.9977
KG,Kyrgyzstan,1.0151,0.0008,110,🇰🇬,2030,7446.104,33.6496
LB,Lebanon,0.9875,0.0008,111,🇱🇧,2030,6194.844,639.5761
SV,"El Salvador",1.0049,0.0008,112,🇸🇻,2030,6778.586,311.3155
TM,Turkmenistan,1.0137,0.0008,113,🇹🇲,2030,6782.355,12.7063
SG,Singapore,1.0079,0.0007,114,🇸🇬,2030,6262.466,8371.1915
DK,Denmark,1.0037,0.0007,115,🇩🇰,2030,6001.867,135.4005
CG,"Republic of the Congo",1.0249,0.0007,116,🇨🇬,2030,7019.831,16.9526
FI,Finland,1.0012,0.0007,117,🇫🇮,2030,5580.537,16.4142
NO,Norway,1.0084,0.0007,118,🇳🇴,2030,5875.913,17.0208
SK,Slovakia,0.9999,0.0007,119,🇸🇰,2030,5403.4,111.3484
PS,Palestine,1.0235,0.0007,120,🇵🇸,2030,6341.728,859.4117
OM,Oman,1.0193,0.0007,121,🇴🇲,2030,5936.081,17.2019
LR,Liberia,1.0241,0.0007,122,🇱🇷,2030,6371.553,47.6355
CR,"Costa Rica",1.0084,0.0007,123,🇨🇷,2030,5468.038,101.4159
IE,Ireland,1.0075,0.0006,124,🇮🇪,2030,5248.041,71.4385
CF,"Central African Republic",1.0197,0.0006,125,🇨🇫,2030,5942.211,8.0527
MR,Mauritania,1.0266,0.0006,126,🇲🇷,2030,5967.168,4.756
NZ,"New Zealand",1.0077,0.0006,127,🇳🇿,2030,5172.962,18.1102
PA,Panama,1.0149,0.0006,128,🇵🇦,2030,4927.612,58.965
KW,Kuwait,1.012,0.0006,129,🇰🇼,2030,4747.081,245.8371
HR,Croatia,0.9945,0.0005,130,🇭🇷,2030,3877.272,71.7264
MD,Moldova,0.9973,0.0005,131,🇲🇩,2030,3885.896,118.5715
GE,Georgia,0.9972,0.0005,132,🇬🇪,2030,3853.306,56.9403
ER,Eritrea,1.0169,0.0005,133,🇪🇷,2030,4240.213,31.1415
UY,Uruguay,1.0031,0.0004,134,🇺🇾,2030,3569.471,19.3114
MN,Mongolia,1.0147,0.0004,135,🇲🇳,2030,3716.21,2.1597
BA,"Bosnia and Herzegovina",0.9957,0.0004,136,🇧🇦,2030,3126.648,63.4521
JM,Jamaica,1.0039,0.0004,137,🇯🇲,2030,3047.974,271.5944
QA,Qatar,1.0169,0.0004,138,🇶🇦,2030,3326.89,257.1996
AM,Armenia,1.0013,0.0004,139,🇦🇲,2030,2967.005,99.9215
AL,Albania,0.9977,0.0004,140,🇦🇱,2030,2786.974,99.7069
PR,"Puerto Rico",1.0006,0.0004,141,🇵🇷,2030,2905.352,319.0318
LT,Lithuania,0.9895,0.0003,142,🇱🇹,2030,2484.803,40.7612
NA,Namibia,1.018,0.0003,143,🇳🇦,2030,3010.871,3.1902
GM,Gambia,1.0288,0.0003,144,🇬🇲,2030,3170.685,239.3565
BW,Botswana,1.0183,0.0003,145,🇧🇼,2030,2774.34,4.1944
GA,Gabon,1.0231,0.0003,146,🇬🇦,2030,2744.451,8.7105
LS,Lesotho,1.0077,0.0003,147,🇱🇸,2030,2325.164,71.6751
MK,"North Macedonia",0.9993,0.0003,148,🇲🇰,2030,2050.747,80.9436
SI,Slovenia,0.9997,0.0003,149,🇸🇮,2030,2056.193,102.5025
GW,Guinea-Bissau,1.0238,0.0003,150,🇬🇼,2030,2461.208,57.1174
LV,Latvia,0.9903,0.0002,151,🇱🇻,2030,1720.146,28.6379
BH,Bahrain,1.0204,0.0002,152,🇧🇭,2030,2013.416,2332.0039
GQ,"Equatorial Guinea",1.0323,0.0002,153,🇬🇶,2030,1873.549,53.355
TT,"Trinidad and Tobago",1.0023,0.0002,154,🇹🇹,2030,1413.415,274.1881
TL,Timor-Leste,1.019,0.0002,155,🇹🇱,2030,1574.057,92.0686
EE,Estonia,0.9975,0.0002,156,🇪🇪,2030,1279.962,29.2283
MU,Mauritius,1.001,0.0002,157,🇲🇺,2030,1274.041,624.8662
CY,Cyprus,1.0064,0.0002,158,🇨🇾,2030,1274.972,132.2438
SZ,Eswatini,1.0106,0.0001,159,🇸🇿,2030,1297.835,68.2341
DJ,Djibouti,1.0139,0.0001,160,🇩🇯,2030,1116.724,43.7973
FJ,Fiji,1.0073,0.0001,161,🇫🇯,2030,966.015,49.7738
RE,Reunion,1.0071,0.0001,162,🇷🇪,2030,954.806,361.6332
KM,Comoros,1.0213,0.0001,163,🇰🇲,2030,1063.114,487.3357
GY,Guyana,1.0047,0.0001,164,🇬🇾,2030,821.59,3.6938
BT,Bhutan,1.0103,0.0001,165,🇧🇹,2030,842.67,20.5225
SB,"Solomon Islands",1.0244,0.0001,166,🇸🇧,2030,864.605,24.9571
MO,Macau,1.0138,0.0001,167,🇲🇴,2030,731.874,22249.6667
LU,Luxembourg,1.0119,0.0001,168,🇱🇺,2030,690.348,248.4033
ME,Montenegro,0.9998,0.0001,169,🇲🇪,2030,624.059,45.4641
EH,"Western Sahara",1.0233,0.0001,170,🇪🇭,2030,737.345,2.354
SR,Suriname,1.0085,0.0001,171,🇸🇷,2030,632.401,3.6432
CV,"Cape Verde",1.0103,0.0001,172,🇨🇻,2030,610.057,140.7582
MV,Maldives,0.9952,0.0001,173,🇲🇻,2030,519.341,1803.2833
BN,Brunei,1.0088,0.0001,174,🇧🇳,2030,470.99,77.2647
MT,Malta,1.0028,0.0001,175,🇲🇹,2030,448.899,1405.1677
BZ,Belize,1.018,0.0001,176,🇧🇿,2030,467.633,17.9478
BS,Bahamas,1.0091,0.0001,177,🇧🇸,2030,426.813,28.7252
GP,Guadeloupe,0.9994,0.0001,178,🇬🇵,2030,400.246,245.5737
MQ,Martinique,0.9982,0,179,🇲🇶,2030,367.716,331.6374
IS,Iceland,1.0059,0,180,🇮🇸,2030,359.711,3.3533
VU,Vanuatu,1.0234,0,181,🇻🇺,2030,383.373,26.4035
GF,"French Guiana",1.0252,0,182,🇬🇫,2030,377.611,3.761
NC,"New Caledonia",1.0094,0,183,🇳🇨,2030,311.024,15.6616
BB,Barbados,1.0011,0,184,🇧🇧,2030,289.444,669.8209
YT,Mayotte,1.0241,0,185,🇾🇹,2030,342.89,765.3984
PF,"French Polynesia",1.0058,0,186,🇵🇫,2030,296.714,68.1939
ST,"Sao Tome and Principe",1.0193,0,187,🇸🇹,2030,268.244,236.1815
WS,Samoa,1.0104,0,188,🇼🇸,2030,220.371,71.1608
LC,"Saint Lucia",1.0039,0,189,🇱🇨,2030,188.738,300.5081
GU,Guam,1.0079,0,190,🇬🇺,2030,181.147,312.4208
CW,Curacao,1.0044,0,191,🇨🇼,2030,170.704,372.8131
KI,Kiribati,1.0167,0,192,🇰🇮,2030,139.179,152.1813
FM,Micronesia,1.0106,0,193,🇫🇲,2030,126.691,167.3632
GD,Grenada,1.004,0,194,🇬🇩,2030,115.779,329.8692
VC,"Saint Vincent and the Grenadines",1.0026,0,195,🇻🇨,2030,113.038,286.7635
TO,Tonga,1.0093,0,196,🇹🇴,2030,115.621,144.2423
AW,Aruba,1.0038,0,197,🇦🇼,2030,110.247,597.8278
VI,"United States Virgin Islands",0.9976,0,198,🇻🇮,2030,100.692,299.6282
AG,"Antigua and Barbuda",1.0079,0,199,🇦🇬,2030,104.864,225.1335
SC,Seychelles,1.0052,0,200,🇸🇨,2030,102.534,219.969
IM,"Isle of Man",1.0038,0,201,🇮🇲,2030,87.993,149.8811
AD,Andorra,1.0014,0,202,🇦🇩,2030,77.925,165.5192
DM,Dominica,1.0025,0,203,🇩🇲,2030,73.241,96.3302
KY,"Cayman Islands",1.0117,0,204,🇰🇾,2030,73.334,254.8371
BM,Bermuda,0.9976,0,205,🇧🇲,2030,60.492,1147.0185
MH,"Marshall Islands",1.0075,0,206,🇲🇭,2030,65,331.8066
MP,"Northern Mariana Islands",1.0061,0,207,🇲🇵,2030,61.06,125.5797
GL,Greenland,1.0017,0,208,🇬🇱,2030,57.091,0.0263
AS,"American Samoa",0.9987,0,209,🇦🇸,2030,54.728,276.5327
KN,"Saint Kitts and Nevis",1.0061,0,210,🇰🇳,2030,55.832,206.4023
FO,"Faroe Islands",1.0038,0,211,🇫🇴,2030,50.913,35.3431
SX,"Sint Maarten",1.0128,0,212,🇸🇽,2030,48.076,1293.1176
MC,Monaco,1.0069,0,213,🇲🇨,2030,41.777,19891.5
TC,"Turks and Caicos Islands",1.013,0,214,🇹🇨,2030,43.606,41.9209
MF,"Saint Martin",1.0126,0,215,🇲🇫,2030,43.269,749.6226
LI,Liechtenstein,1.0036,0,216,🇱🇮,2030,39.402,239.9187
SM,"San Marino",1.002,0,217,🇸🇲,2030,34.413,558.7705
GI,Gibraltar,1.0002,0,218,🇬🇮,2030,33.914,5617.3333
VG,"British Virgin Islands",1.0058,0,219,🇻🇬,2030,31.764,202.6225
PW,Palau,1.0035,0,220,🇵🇼,2030,18.476,39.7233
CK,"Cook Islands",1.0003,0,221,🇨🇰,2030,17.524,74.4534
AI,Anguilla,1.0075,0,222,🇦🇮,2030,15.914,167.3626
TV,Tuvalu,1.0113,0,223,🇹🇻,2030,13.164,464.0769
WF,"Wallis and Futuna",0.9899,0,224,🇼🇫,2030,10.389,77.338
NR,Nauru,1.0025,0,225,🇳🇷,2030,10.991,519.1905
BL,"Saint Barthelemy",1.0038,0,226,🇧🇱,2030,10.226,473.5714
PM,"Saint Pierre and Miquelon",0.9988,0,227,🇵🇲,2030,5.677,23.7975
MS,Montserrat,0.9976,0,228,🇲🇸,2030,4.763,48.6765
FK,"Falkland Islands",1.0017,0,229,🇫🇰,2030,3.436,0.2907
NU,Niue,1.0019,0,230,🇳🇺,2030,1.664,6.2385
TK,Tokelau,1.0036,0,231,🇹🇰,2030,1.448,114.8333
VA,"Vatican City",0.9988,0,232,🇻🇦,2030,0.795,799
CN,China,1.0029,0.1821,1,🇨🇳,2015,1406847.87,149.2199
IN,India,1.0095,0.1768,2,🇮🇳,2015,1310152.403,427.8611
US,"United States",1.0057,0.0421,3,🇺🇸,2015,320878.31,35.7217
ID,Indonesia,1.01,0.0351,4,🇮🇩,2015,258383.256,146.5605
PK,Pakistan,1.019,0.0289,5,🇵🇰,2015,199426.964,260.2176
NG,Nigeria,1.0253,0.0273,6,🇳🇬,2015,181137.448,234.6335
BR,Brazil,1.0064,0.0271,7,🇧🇷,2015,204471.769,25.2888
BD,Bangladesh,1.0095,0.0211,8,🇧🇩,2015,156256.276,1137.6682
RU,Russia,0.9993,0.0183,9,🇷🇺,2015,144985.057,8.5275
MX,Mexico,1.01,0.0165,10,🇲🇽,2015,121858.258,66.9744
JP,Japan,0.9963,0.0158,11,🇯🇵,2015,127985.133,332.2966
ET,Ethiopia,1.0249,0.0152,12,🇪🇹,2015,100835.458,109.4021
PH,Philippines,1.0132,0.0141,13,🇵🇭,2015,102113.212,328.6345
EG,Egypt,1.0182,0.0133,14,🇪🇬,2015,92442.547,105.8972
VN,Vietnam,1.008,0.0124,15,🇻🇳,2015,92677.076,298.7619
CD,"DR Congo",1.031,0.012,16,🇨🇩,2015,76244.544,40.6169
IR,Iran,1.0117,0.0108,17,🇮🇷,2015,78492.215,52.1921
TR,Turkey,1.0061,0.0108,18,🇹🇷,2015,78529.409,109.1962
DE,Germany,0.9998,0.0105,19,🇩🇪,2015,81787.411,234.893
TH,Thailand,1.0018,0.0088,20,🇹🇭,2015,68714.511,136.5727
GB,"United Kingdom",1.0043,0.0086,21,🇬🇧,2015,65860.146,282.0004
FR,France,1.0024,0.0082,22,🇫🇷,2015,64453.2,118.8782
TZ,Tanzania,1.0293,0.008,23,🇹🇿,2015,51482.633,66.9764
ZA,"South Africa",1.0119,0.0076,24,🇿🇦,2015,55386.367,49.7578
IT,Italy,0.9983,0.0076,25,🇮🇹,2015,60578.494,199.9853
KE,Kenya,1.0224,0.0071,26,🇰🇪,2015,47878.336,96.8615
MM,Myanmar,1.0077,0.0069,27,🇲🇲,2015,52680.726,81.6272
CO,Colombia,1.0048,0.0065,28,🇨🇴,2015,47520.667,45.1175
KR,"South Korea",1.0005,0.0065,29,🇰🇷,2015,50823.093,512.2233
UG,Uganda,1.0278,0.0061,30,🇺🇬,2015,38225.453,200.5086
ES,Spain,0.9994,0.0059,31,🇪🇸,2015,46671.926,92.3318
AR,Argentina,1.0089,0.0058,32,🇦🇷,2015,43075.416,16.5481
SD,Sudan,1.0241,0.0058,33,🇸🇩,2015,38902.95,24.3851
DZ,Algeria,1.0164,0.0057,34,🇩🇿,2015,39728.025,19.0408
UA,Ukraine,0.9937,0.0054,35,🇺🇦,2015,44921.639,71.5694
IQ,Iraq,1.0239,0.0053,36,🇮🇶,2015,35572.261,96.1974
AF,Afghanistan,1.0231,0.0051,37,🇦🇫,2015,34413.603,62.4847
CA,Canada,1.0084,0.0048,38,🇨🇦,2015,36026.676,3.8447
MA,Morocco,1.0115,0.0047,39,🇲🇦,2015,34663.603,84.588
PL,Poland,0.9985,0.0047,40,🇵🇱,2015,38034.079,120.6982
SA,"Saudi Arabia",1.0143,0.0045,41,🇸🇦,2015,31717.667,16.6745
AO,Angola,1.0322,0.0044,42,🇦🇴,2015,27884.381,28.096
UZ,Uzbekistan,1.0132,0.0043,43,🇺🇿,2015,30929.557,76.8486
PE,Peru,1.0097,0.0042,44,🇵🇪,2015,30470.734,26.209
MY,Malaysia,1.0124,0.0042,45,🇲🇾,2015,30270.962,100.3046
MZ,Mozambique,1.0288,0.0042,46,🇲🇿,2015,27042.002,41.2798
GH,Ghana,1.0209,0.0041,47,🇬🇭,2015,27849.205,135.8112
YE,Yemen,1.0218,0.0039,48,🇾🇪,2015,26497.889,59.009
NP,Nepal,1.0186,0.0038,49,🇳🇵,2015,27015.031,205.3633
VE,Venezuela,1.0196,0.0037,50,🇻🇪,2015,30081.829,31.9353
MG,Madagascar,1.0264,0.0037,51,🇲🇬,2015,24234.088,49.7036
CM,Cameroon,1.0252,0.0035,52,🇨🇲,2015,23298.368,58.7065
CI,"Ivory Coast",1.0255,0.0035,53,🇨🇮,2015,23226.143,86.0325
NE,Niger,1.0379,0.0033,54,🇳🇪,2015,20001.663,20.5869
AU,Australia,1.0109,0.0033,55,🇦🇺,2015,23932.502,3.3891
KP,"North Korea",1.004,0.0033,56,🇰🇵,2015,25183.833,215.6223
TW,Taiwan,1.0014,0.003,57,🇹🇼,2015,23557.477,660.0336
BF,"Burkina Faso",1.0282,0.0028,58,🇧🇫,2015,18110.624,80.9726
LK,"Sri Lanka",1.0037,0.0027,59,🇱🇰,2015,20908.027,328.8499
ML,Mali,1.0296,0.0027,60,🇲🇱,2015,17438.778,17.3149
MW,Malawi,1.0271,0.0025,61,🇲🇼,2015,16745.303,170.3254
ZM,Zambia,1.029,0.0024,62,🇿🇲,2015,15879.361,25.8702
SY,Syria,1.0596,0.0024,63,🇸🇾,2015,17997.408,104.5729
CL,Chile,1.002,0.0024,64,🇨🇱,2015,17969.353,25.4598
KZ,Kazakhstan,1.0111,0.0024,65,🇰🇿,2015,17572.016,7.048
RO,Romania,0.995,0.0024,66,🇷🇴,2015,19925.175,79.8324
GT,Guatemala,1.0183,0.0023,67,🇬🇹,2015,16252.429,170.6696
EC,Ecuador,1.0126,0.0023,68,🇪🇨,2015,16212.02,65.4288
SN,Senegal,1.0266,0.0022,69,🇸🇳,2015,14578.459,89.7392
TD,Chad,1.0295,0.0022,70,🇹🇩,2015,14110.975,13.562
NL,Netherlands,1.0022,0.0022,71,🇳🇱,2015,16938.499,411.2652
KH,Cambodia,1.0131,0.0022,72,🇰🇭,2015,15521.436,94.836
SO,Somalia,1.0295,0.0021,73,🇸🇴,2015,13797.201,26.412
ZW,Zimbabwe,1.0159,0.0019,74,🇿🇼,2015,13814.629,39.2352
GN,Guinea,1.0273,0.0017,75,🇬🇳,2015,11432.088,56.3974
RW,Rwanda,1.0244,0.0017,76,🇷🇼,2015,11369.071,516.3818
BJ,Benin,1.0268,0.0016,77,🇧🇯,2015,10575.952,113.5189
BI,Burundi,1.0301,0.0016,78,🇧🇮,2015,10160.03,453.5762
TN,Tunisia,1.0093,0.0015,79,🇹🇳,2015,11179.949,73.6303
BO,Bolivia,1.0135,0.0015,80,🇧🇴,2015,10869.73,10.9165
HT,Haiti,1.012,0.0015,81,🇭🇹,2015,10695.542,420.9111
BE,Belgium,1.0031,0.0015,82,🇧🇪,2015,11287.94,382.2156
SS,"South Sudan",1.0208,0.0015,83,🇸🇸,2015,10715.658,18.7472
CU,Cuba,0.999,0.0014,84,🇨🇺,2015,11324.781,102.8872
DO,"Dominican Republic",1.0094,0.0014,85,🇩🇴,2015,10281.68,227.1655
CZ,"Czech Republic",1.0011,0.0013,86,🇨🇿,2015,10601.397,136.1413
GR,Greece,0.9948,0.0013,87,🇬🇷,2015,10659.75,78.1623
JO,Jordan,1.0031,0.0013,88,🇯🇴,2015,9266.575,115.297
AZ,Azerbaijan,1.0075,0.0013,89,🇦🇿,2015,9622.745,118.94
HN,Honduras,1.0157,0.0013,90,🇭🇳,2015,9112.916,90.862
SE,Sweden,1.0058,0.0013,91,🇸🇪,2015,9764.95,22.6939
PT,Portugal,0.9973,0.0013,92,🇵🇹,2015,10368.351,110.1159
AE,"United Arab Emirates",1.0091,0.0013,93,🇦🇪,2015,9262.9,120.5955
TJ,Tajikistan,1.0213,0.0013,94,🇹🇯,2015,8454.028,69.584
HU,Hungary,0.9971,0.0012,95,🇭🇺,2015,9777.923,103.262
BY,Belarus,0.9989,0.0012,96,🇧🇾,2015,9439.423,45.4374
PG,"Papua New Guinea",1.019,0.0012,97,🇵🇬,2015,8107.775,20.0764
AT,Austria,1.0026,0.0011,98,🇦🇹,2015,8678.66,108.103
IL,Israel,1.0151,0.0011,99,🇮🇱,2015,7978.49,429.6048
CH,Switzerland,1.0067,0.0011,100,🇨🇭,2015,8296.775,212.5191
TG,Togo,1.0239,0.0011,101,🇹🇬,2015,7323.158,152.872
RS,Serbia,0.9949,0.0011,102,🇷🇸,2015,8876.777,97.928
SL,"Sierra Leone",1.0203,0.001,103,🇸🇱,2015,7171.914,115.7853
HK,"Hong Kong",1.0068,0.001,104,🇭🇰,2015,7185.996,6887.952
LA,Laos,1.0138,0.0009,105,🇱🇦,2015,6741.164,31.5922
PY,Paraguay,1.0119,0.0009,106,🇵🇾,2015,6688.746,17.9614
LY,Libya,1.0118,0.0009,107,🇱🇾,2015,6418.315,4.0015
BG,Bulgaria,0.9925,0.0009,108,🇧🇬,2015,7199.741,61.7303
NI,Nicaragua,1.0114,0.0009,109,🇳🇮,2015,6223.24,51.9977
KG,Kyrgyzstan,1.0151,0.0008,110,🇰🇬,2015,5959.121,33.6496
LB,Lebanon,0.9875,0.0008,111,🇱🇧,2015,6532.678,639.5761
SV,"El Salvador",1.0049,0.0008,112,🇸🇻,2015,6325.124,311.3155
TM,Turkmenistan,1.0137,0.0008,113,🇹🇲,2015,5565.287,12.7063
